start experiment=cifar100_resnet20_re_author_code seed=1001
epoch=1/300 lr=0.10000 train_acc=7.07 test_acc=10.95
epoch=2/300 lr=0.10000 train_acc=13.31 test_acc=14.89
epoch=3/300 lr=0.10000 train_acc=19.17 test_acc=19.43
epoch=4/300 lr=0.10000 train_acc=24.51 test_acc=22.92
epoch=5/300 lr=0.10000 train_acc=28.06 test_acc=23.49
epoch=6/300 lr=0.10000 train_acc=31.07 test_acc=30.50
epoch=7/300 lr=0.10000 train_acc=33.96 test_acc=34.93
epoch=8/300 lr=0.10000 train_acc=36.31 test_acc=36.51
epoch=9/300 lr=0.10000 train_acc=37.84 test_acc=36.86
epoch=10/300 lr=0.10000 train_acc=39.19 test_acc=33.29
epoch=11/300 lr=0.10000 train_acc=40.60 test_acc=37.84
epoch=12/300 lr=0.10000 train_acc=41.65 test_acc=41.67
epoch=13/300 lr=0.10000 train_acc=41.94 test_acc=37.20
epoch=14/300 lr=0.10000 train_acc=42.73 test_acc=39.85
epoch=15/300 lr=0.10000 train_acc=43.58 test_acc=40.61
epoch=16/300 lr=0.10000 train_acc=43.63 test_acc=43.51
epoch=17/300 lr=0.10000 train_acc=44.63 test_acc=38.94
epoch=18/300 lr=0.10000 train_acc=44.80 test_acc=39.69
epoch=19/300 lr=0.10000 train_acc=45.33 test_acc=39.37
epoch=20/300 lr=0.10000 train_acc=45.44 test_acc=39.67
epoch=21/300 lr=0.10000 train_acc=45.51 test_acc=40.08
epoch=22/300 lr=0.10000 train_acc=46.41 test_acc=43.13
epoch=23/300 lr=0.10000 train_acc=46.27 test_acc=44.35
epoch=24/300 lr=0.10000 train_acc=46.47 test_acc=39.84
epoch=25/300 lr=0.10000 train_acc=46.45 test_acc=41.23
epoch=26/300 lr=0.10000 train_acc=46.74 test_acc=41.01
epoch=27/300 lr=0.10000 train_acc=47.15 test_acc=40.58
epoch=28/300 lr=0.10000 train_acc=46.93 test_acc=40.22
epoch=29/300 lr=0.10000 train_acc=47.28 test_acc=39.71
epoch=30/300 lr=0.10000 train_acc=47.30 test_acc=40.52
epoch=31/300 lr=0.10000 train_acc=47.40 test_acc=41.81
epoch=32/300 lr=0.10000 train_acc=47.52 test_acc=43.76
epoch=33/300 lr=0.10000 train_acc=47.57 test_acc=43.87
epoch=34/300 lr=0.10000 train_acc=47.78 test_acc=42.12
epoch=35/300 lr=0.10000 train_acc=47.87 test_acc=46.86
epoch=36/300 lr=0.10000 train_acc=47.98 test_acc=47.33
epoch=37/300 lr=0.10000 train_acc=48.70 test_acc=42.85
epoch=38/300 lr=0.10000 train_acc=48.55 test_acc=44.18
epoch=39/300 lr=0.10000 train_acc=48.22 test_acc=43.97
epoch=40/300 lr=0.10000 train_acc=48.75 test_acc=45.95
epoch=41/300 lr=0.10000 train_acc=48.57 test_acc=47.42
epoch=42/300 lr=0.10000 train_acc=48.57 test_acc=35.06
epoch=43/300 lr=0.10000 train_acc=48.93 test_acc=42.00
epoch=44/300 lr=0.10000 train_acc=48.94 test_acc=46.91
epoch=45/300 lr=0.10000 train_acc=49.09 test_acc=44.25
epoch=46/300 lr=0.10000 train_acc=49.12 test_acc=41.34
epoch=47/300 lr=0.10000 train_acc=49.07 test_acc=43.06
epoch=48/300 lr=0.10000 train_acc=48.79 test_acc=42.69
epoch=49/300 lr=0.10000 train_acc=49.24 test_acc=47.82
epoch=50/300 lr=0.10000 train_acc=49.59 test_acc=43.79
epoch=51/300 lr=0.10000 train_acc=49.51 test_acc=43.13
epoch=52/300 lr=0.10000 train_acc=49.46 test_acc=40.73
epoch=53/300 lr=0.10000 train_acc=49.24 test_acc=45.94
epoch=54/300 lr=0.10000 train_acc=49.64 test_acc=45.49
epoch=55/300 lr=0.10000 train_acc=49.63 test_acc=44.49
epoch=56/300 lr=0.10000 train_acc=49.41 test_acc=41.25
epoch=57/300 lr=0.10000 train_acc=49.62 test_acc=46.29
epoch=58/300 lr=0.10000 train_acc=49.88 test_acc=44.97
epoch=59/300 lr=0.10000 train_acc=49.55 test_acc=46.57
epoch=60/300 lr=0.10000 train_acc=49.80 test_acc=47.73
epoch=61/300 lr=0.10000 train_acc=49.75 test_acc=46.50
epoch=62/300 lr=0.10000 train_acc=50.04 test_acc=44.66
epoch=63/300 lr=0.10000 train_acc=50.13 test_acc=46.57
epoch=64/300 lr=0.10000 train_acc=50.18 test_acc=41.78
epoch=65/300 lr=0.10000 train_acc=50.08 test_acc=41.33
